Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,44.630001,44.810001,43.840000,43.900002,37.961784,2048300
2012-12-14,44.009998,44.450001,43.860001,43.910000,37.970425,1974800
2012-12-17,44.169998,44.349998,43.840000,44.310001,38.316319,1964300
2012-12-18,44.450001,45.000000,44.290001,44.980000,38.895683,2025300
2012-12-19,44.900002,45.439999,44.669998,44.939999,38.861092,2348600
2012-12-20,45.040001,45.040001,44.549999,44.980000,38.895683,1895400
2012-12-21,43.889999,44.869999,43.669998,44.840000,38.774620,4044300
2012-12-24,44.910000,44.950001,44.340000,44.669998,38.627609,537400
2012-12-26,44.709999,45.150002,44.700001,44.770000,38.714092,1297900
2012-12-27,44.779999,44.889999,43.779999,44.619999,38.584381,1677500
2012-12-28,44.250000,44.840000,44.150002,44.430000,38.420074,1679600
2012-12-31,44.340000,45.209999,44.220001,45.209999,39.094574,1914300
2013-01-02,46.220001,47.160000,46.160000,46.540001,40.244667,2772900
2013-01-03,45.959999,46.849998,45.959999,46.330002,40.063072,2403200
2013-01-04,46.580002,46.959999,46.369999,46.799999,40.469494,1854900
2013-01-07,46.490002,46.650002,46.180000,46.290001,40.028484,1292600
2013-01-08,46.139999,46.160000,45.490002,45.889999,39.682579,1598400
2013-01-09,45.570000,45.790001,45.419998,45.630001,39.457771,2106000
2013-01-10,45.919998,46.040001,45.480000,46.009998,39.786358,1961700
2013-01-11,46.060001,46.410000,45.619999,46.029999,39.803658,1394400
2013-01-14,46.029999,46.220001,45.709999,46.189999,39.942020,1394400
2013-01-15,45.779999,46.169998,45.599998,46.099998,39.864189,1277400
2013-01-16,45.900002,45.980000,45.520000,45.740002,39.552883,1293200
2013-01-17,45.730000,46.590000,45.730000,46.450001,40.166840,1309700
2013-01-18,46.349998,46.490002,45.880001,46.369999,40.097675,1550100
2013-01-22,46.160000,46.500000,46.130001,46.470001,40.184135,1279100
2013-01-23,46.560001,46.700001,46.000000,46.189999,39.942020,1326800
2013-01-24,46.459999,48.500000,46.230000,47.770000,41.308285,4306400
2013-01-25,47.860001,48.290001,47.730000,48.230000,41.706066,2081400
2013-01-28,48.410000,48.639999,48.110001,48.169998,41.654175,2037900
2013-01-29,48.279999,48.650002,47.779999,48.549999,41.982773,1970300
2013-01-30,48.180000,48.570000,47.950001,48.150002,41.636883,2529500
2013-01-31,47.790001,48.750000,46.939999,47.060001,40.694328,3739800
2013-02-01,47.520000,47.910000,47.310001,47.549999,41.118046,3137100
2013-02-04,47.360001,47.939999,46.860001,46.970001,40.616501,2476700
2013-02-05,47.410000,47.820000,47.090000,47.599998,41.161285,2004000
2013-02-06,47.380001,48.320000,47.369999,47.810001,41.342892,1869800
2013-02-07,47.029999,47.590000,46.509998,47.160000,40.780796,2282500
2013-02-08,47.410000,47.770000,47.110001,47.500000,41.074806,1166500
2013-02-11,47.630001,47.810001,47.270000,47.790001,41.325573,1041800
2013-02-12,47.980000,48.070000,47.720001,47.930000,41.446644,1118200
2013-02-13,48.009998,48.150002,47.529999,48.040001,41.715836,1194500
2013-02-14,47.810001,48.189999,47.439999,48.169998,41.828724,1141900
2013-02-15,48.060001,48.320000,47.880001,48.090000,41.759243,1920400
2013-02-19,48.259998,48.700001,48.099998,48.459999,42.080555,1413300
2013-02-20,48.419998,48.430000,47.200001,47.320000,41.090618,2272200
2013-02-21,47.139999,47.200001,46.270000,46.689999,40.543549,1963000
2013-02-22,46.889999,47.160000,46.669998,46.860001,40.691170,1233000
2013-02-25,47.180000,47.340000,46.180000,46.200001,40.118069,1772700
2013-02-26,46.389999,46.740002,45.810001,46.580002,40.448036,1767100
2013-02-27,46.540001,47.689999,46.509998,47.439999,41.194820,1332400
2013-02-28,47.459999,48.020000,47.389999,47.450001,41.203495,1543400
2013-03-01,47.230000,47.340000,46.650002,46.970001,40.786701,2036000
2013-03-04,46.900002,46.910000,45.869999,46.840000,40.673809,2720600
2013-03-05,47.279999,48.639999,47.279999,48.360001,41.993717,2768600
2013-03-06,48.500000,49.139999,48.310001,48.480000,42.097919,1871900
2013-03-07,48.740002,49.740002,48.680000,49.400002,42.896801,2839800
2013-03-08,49.709999,50.459999,49.500000,50.459999,43.817249,2787500
2013-03-11,50.279999,50.939999,50.279999,50.869999,44.173283,1646100
2013-03-12,50.709999,50.939999,49.840000,50.200001,43.591484,1781600
2013-03-13,50.480000,50.799999,49.919998,50.709999,44.034344,1594100
2013-03-14,50.750000,51.139999,50.599998,51.080002,44.355637,1400700
2013-03-15,50.820000,51.380001,50.730000,50.959999,44.251438,2340600
2013-03-18,50.290001,50.720001,49.279999,50.320000,43.695690,1633100
2013-03-19,50.320000,50.669998,49.750000,49.950001,43.374397,2231400
2013-03-20,50.490002,50.529999,49.790001,50.000000,43.417824,1378600
2013-03-21,49.610001,49.799999,48.959999,49.610001,43.079151,3012900
2013-03-22,49.860001,50.060001,49.759998,50.040001,43.452545,1773100
2013-03-25,50.200001,50.200001,49.180000,49.450001,42.940224,2019200
2013-03-26,49.720001,50.220001,49.540001,50.150002,43.548069,1505600
2013-03-27,49.759998,50.209999,49.540001,50.130001,43.530704,1048600
2013-03-28,50.049999,50.650002,50.020000,50.560001,43.904091,1536000
2013-04-01,50.560001,50.790001,49.650002,49.910000,43.339664,1048300
2013-04-02,50.130001,50.529999,49.910000,50.230000,43.617538,3990400
2013-04-03,50.150002,50.230000,48.330002,48.619999,42.219482,2874800
2013-04-04,48.630001,48.950001,48.080002,48.389999,42.019760,2539200
2013-04-05,47.560001,48.279999,47.279999,48.189999,41.846088,2802800
2013-04-08,48.150002,48.320000,47.700001,48.209999,41.863453,3474900
2013-04-09,48.369999,49.189999,48.250000,49.000000,42.549465,1754100
